Y,M,D,最高气温,最低气温
2021,6,19,23,21
2021,6,20,25,21
2021,6,21,31,22
2021,6,22,31,23
2021,6,23,34,25
2021,6,24,34,25
2021,6,25,36,27
2021,6,26,36,28
2021,6,27,34,26
2021,6,28,30,26
2021,6,29,30,25
2021,6,30,30,25
2021,7,1,29,25
2021,7,2,32,27
2021,7,3,23,19
2021,7,4,31,26
2021,7,5,22,11
2021,7,6,37,27
2021,7,7,36,27
2021,7,8,35,28
2021,7,9,35,28
2021,7,10,36,28
2021,7,11,36,28
2021,7,12,36,28
2021,7,13,36,28
2021,7,14,37,28
2021,7,15,36,28
2021,7,16,36,28
2021,7,17,34,28
2021,7,18,30,24
2021,7,19,35,25
2021,7,20,36,26
2021,7,21,35,24
2021,7,22,36,26
2021,7,23,36,26
2021,7,24,35,26
2021,7,25,34,26
2021,7,26,35,26
2021,7,27,35,26
2021,7,28,35,26
2021,7,29,36,26
2021,7,30,36,27
2021,7,31,36,27
2021,8,1,40,26
2021,8,2,32,19
2021,8,3,37,27
2021,8,4,35,27
2021,8,5,36,27
2021,8,6,35,27
2021,8,7,35,27
2021,8,8,36,28
2021,8,9,33,25
2021,8,10,30,25
2021,8,11,30,25
2021,8,12,34,25
2021,8,13,31,22
2021,8,14,24,22
2021,8,15,27,24
2021,8,16,32,25
2021,8,17,34,25
2021,8,18,35,25
2021,8,19,35,26
2021,8,20,36,27
2021,8,21,35,27
2021,8,22,35,27
2021,8,23,34,27
2021,8,24,27,23
2021,8,25,27,23
2021,8,26,24,21
2021,8,27,24,21
2021,8,28,31,25
2021,8,29,34,26
2021,8,30,36,26
2021,8,31,37,26
2021,9,1,36,27
2021,9,2,33,25
2021,9,3,35,27
2021,9,4,37,27
2021,9,5,34,25
2021,9,6,29,23
2021,9,7,29,23
2021,9,8,31,23
2021,9,9,35,24
2021,9,10,36,24
2021,9,11,34,24
2021,9,12,34,24
2021,9,13,33,23
2021,9,14,34,23
2021,9,15,35,24
2021,9,16,33,24
2021,9,17,34,24
2021,9,18,36,24
2021,9,19,37,21
2021,9,20,27,21
2021,9,21,34,20
2021,9,22,16,-2
2021,9,23,36,25
2021,9,24,37,27
2021,9,25,37,26
2021,9,26,39,26
2021,9,27,31,24
2021,9,28,36,22
2021,9,29,29,22
2021,9,30,31,23
